Test_ID,Area,Condition,Expected_Result,Status
TC01,Required files,Check final deliverables exist,All present,Pass
TC02,Schema,Load component dataset,Required columns accepted,Pass
TC03,Missing values,Blank a required field,Rejected,Pass
TC04,Duplicates,Repeat a fuel-cycle row,Rejected,Pass
TC05,Dates,End date before start,Rejected,Pass
TC06,Sources,Use unknown Source_ID,Rejected,Pass
TC07,Links,Use non-HTTPS URL,Rejected,Pass
TC08,Fuel,Use unsupported fuel,Rejected,Pass
TC09,Arithmetic,Sum five components,Matches reconstruction,Pass
TC10,Reconstruction,Compare calculated and official price,Within KSh 0.02,Pass
TC11,Ordering,Target not after input,Rejected,Pass
TC12,Leakage,Inspect training end,Before July 2026,Pass
TC13,Training,Fit linear regression,Model fitted,Pass
TC14,Coefficients,Inspect fitted terms,All finite,Pass
TC15,Predictions,Predict complete test cycle,All three fuels,Pass
TC16,Results,Build actual-versus-predicted data,Three results,Pass
TC17,MAE,Recalculate absolute error mean,Matches model output,Pass
TC18,RMSE,Recalculate squared error root,Matches model output,Pass
TC19,July gate,Request July without June inputs,Blocked clearly,Pass
TC20,Purchase,Calculate 20 L at KSh 214.03,"KSh 4,280.60",Pass
TC21,Budget,"Calculate litres for KSh 4,280.60",20.00 L,Pass
TC22,Journey,Apply 10% contingency,Allowance included,Pass
TC23,Invalid calculator,Use zero or negative input,Rejected,Pass
TC24,Official prices,Load July evaluation values,Exact three values,Pass
TC25,Streamlit loading,Load cached project data,All frames returned,Pass
TC26,Scenario,Change declared assumptions,Only declared inputs change,Pass
